date,open,high,low,close,Volume ETH,Volume USD
2020-05-11 11:00:00,187.72,189.71,186.99,189.33,1114.770431,211059.48570123
2020-05-11 12:00:00,189.33,193.47,187.77,188.31,2016.84569869,379792.213520314
2020-05-11 13:00:00,188.31,188.91,186.79,187.85,738.21987,138674.6025795
2020-05-11 14:00:00,187.85,188.86,187.56,188.02,341.455812,64200.52177224
2020-05-11 15:00:00,188.02,189.14,187.41,188.13,374.64523792,70482.0086098896
2020-05-11 16:00:00,188.13,189.11,181.27,183.8,3243.85857045,596221.20524871
2020-05-11 17:00:00,183.8,185.41,182.64,183.36,2128.92875049,390360.375689846
2020-05-11 18:00:00,183.36,184.38,176.26,183.82,4483.97919243,824245.055152483
2020-05-11 19:00:00,183.82,188.03,181.4,187.47,1897.69488561,355760.860205307
2020-05-11 20:00:00,187.47,188.61,185.71,186.75,1804.91680175,337068.212726813
2020-05-11 21:00:00,186.75,188.2,184.04,185.62,1369.61811555,254228.514608391
2020-05-11 22:00:00,185.62,186.5,185.14,185.64,362.45958804,67286.9979237456
2020-05-11 23:00:00,185.64,186.79,184.47,186.25,386.86278564,72053.19382545
2020-05-12 00:00:00,186.25,188.32,185.91,186.84,734.82872279,137295.398566084
2020-05-12 01:00:00,186.84,187.74,186.13,187.55,483.3841247,90658.692587485
2020-05-12 02:00:00,187.55,189.14,187.28,188.64,690.11736828,130183.740352339
2020-05-12 03:00:00,188.64,188.93,187.83,188.86,88.519069,16717.71137134
2020-05-12 04:00:00,188.86,189.14,187.46,187.89,215.21896,40437.4903944
2020-05-12 05:00:00,187.89,189.4,187.89,188.61,593.177032,111879.12000552
2020-05-12 06:00:00,188.61,189.3,187.96,188.38,592.5280116,111620.426825208
2020-05-12 07:00:00,188.38,188.99,187.05,187.89,394.09790407,74047.0551957123
2020-05-12 08:00:00,187.89,189.74,187.87,189.61,1514.318783,287129.98444463
2020-05-12 09:00:00,189.61,190.94,189.61,189.85,1310.488398,248796.2223603
2020-05-12 10:00:00,189.85,190.6,188.83,190.51,1552.969425,295856.20515675
2020-05-12 11:00:00,190.51,191.0,190.02,191.0,570.34329607,108935.56954937
2020-05-12 12:00:00,191.0,191.32,189.74,190.14,226.43621844,43054.5825741816
2020-05-12 13:00:00,190.14,190.55,188.7,190.55,1622.63711101,309193.501502956
2020-05-12 14:00:00,190.55,192.45,190.55,191.4,1353.92364558,259140.985764012
2020-05-12 15:00:00,191.4,191.92,190.75,191.0,1005.4590247,192042.6737177
2020-05-12 16:00:00,191.0,191.86,190.57,191.19,936.05294675,178963.962889133
2020-05-12 17:00:00,191.19,192.33,190.35,191.14,1526.13925419,291706.257045877
2020-05-12 18:00:00,191.14,191.29,190.46,190.77,257.63676225,49149.3651344325
2020-05-12 19:00:00,190.77,191.88,190.0,190.09,257.3547072,48920.556291648
2020-05-12 20:00:00,190.09,190.35,189.0,189.94,517.4519746,98284.828055524
2020-05-12 21:00:00,189.94,190.21,187.24,188.8,2974.049152,561500.4798976
2020-05-12 22:00:00,188.8,190.13,187.52,189.6,807.538259,153109.2539064
2020-05-12 23:00:00,189.6,190.64,189.6,190.18,69.82897163,13280.0738245934
2020-05-13 00:00:00,190.18,191.36,189.6,191.28,187.18233656,35804.2373371968
2020-05-13 01:00:00,191.28,191.28,190.64,190.86,190.316141,36323.73867126
2020-05-13 02:00:00,190.86,191.34,190.53,191.03,222.444188,42493.51323364
2020-05-13 03:00:00,191.03,191.62,190.7,190.79,681.62741367,130047.694254099
2020-05-13 04:00:00,190.79,190.99,190.19,190.64,563.612128,107447.01608192
2020-05-13 05:00:00,190.64,190.99,190.14,190.21,97.715843,18586.53049703
2020-05-13 06:00:00,190.21,190.73,190.04,190.73,11.804719,2251.51405487
2020-05-13 07:00:00,190.73,190.78,190.1,190.22,37.73591051,7178.1248972122
2020-05-13 08:00:00,190.22,190.4,188.37,190.4,872.18808022,166064.610473888
2020-05-13 09:00:00,190.4,190.51,190.09,190.51,165.930242,31611.37040342
2020-05-13 10:00:00,190.51,190.52,189.99,190.5,61.37517711,11691.971239455
2020-05-13 11:00:00,190.5,191.09,190.13,191.08,2196.695371,419744.55149068
2020-05-13 12:00:00,191.08,194.4,190.7,193.93,2753.88983742,534061.856170861
2020-05-13 13:00:00,193.93,195.09,193.55,194.72,1488.90175572,289918.949873798
2020-05-13 14:00:00,194.72,198.32,194.72,196.72,1315.77906198,258840.057072706
2020-05-13 15:00:00,196.72,198.68,196.72,197.98,476.67566659,94372.2484714882
2020-05-13 16:00:00,197.98,199.4,196.37,197.0,981.74301365,193403.37368905
2020-05-13 17:00:00,197.0,197.11,195.76,196.88,588.12194573,115789.448675322
2020-05-13 18:00:00,196.88,197.36,196.37,196.51,128.05933799,25164.9405084149
2020-05-13 19:00:00,196.51,197.29,196.31,197.06,409.32968074,80662.5068866244
2020-05-13 20:00:00,197.06,199.08,197.01,198.57,736.55083915,146256.900130016
2020-05-13 21:00:00,198.57,201.18,198.01,200.74,588.92563644,118220.932258966
2020-05-13 22:00:00,200.74,201.41,199.0,199.54,303.29684463,60519.8523774702
2020-05-13 23:00:00,199.54,200.56,199.0,199.85,2306.59788613,460973.587543081
2020-05-14 00:00:00,199.85,201.11,198.65,198.84,100.78466191,20040.0221741844
2020-05-14 01:00:00,198.84,199.27,197.54,197.54,335.90232554,66354.1453871716
2020-05-14 02:00:00,197.54,198.86,197.31,198.86,379.772767,75521.61244562
2020-05-14 03:00:00,198.86,199.28,198.22,199.25,313.554132,62475.660801
2020-05-14 04:00:00,199.25,199.25,197.98,198.07,248.206221,49162.20619347
2020-05-14 05:00:00,198.07,199.68,195.8,199.04,1815.076034,361272.73380736
2020-05-14 06:00:00,199.04,199.56,198.44,198.99,250.108454,49769.08126146
2020-05-14 07:00:00,198.99,200.94,198.56,200.4,324.4346895,65016.7117758
2020-05-14 08:00:00,200.4,202.39,198.97,202.17,834.853469,168782.32582773
2020-05-14 09:00:00,202.17,205.41,202.17,204.52,437.667081,89511.67140612
2020-05-14 10:00:00,204.52,206.15,200.85,202.0,1374.78765515,277707.1063403
2020-05-14 11:00:00,202.0,204.09,202.0,202.72,421.08640532,85362.6360864704
2020-05-14 12:00:00,202.72,202.72,200.98,201.75,504.58633259,101800.292600033
2020-05-14 13:00:00,201.75,202.23,200.9,201.77,331.859382,66959.26750614
2020-05-14 14:00:00,201.77,203.25,201.23,202.05,413.78920987,83606.1098542335
2020-05-14 15:00:00,202.05,202.65,201.03,202.65,499.01242399,101124.867721574
2020-05-14 16:00:00,202.65,203.18,197.61,199.1,2637.26467159,525079.396113569
2020-05-14 17:00:00,199.1,199.17,196.37,197.86,1561.91237589,309039.982693595
2020-05-14 18:00:00,197.86,200.38,197.85,200.21,1697.311742,339818.78386582
2020-05-14 19:00:00,200.21,204.52,200.16,203.43,1149.49385065,233841.53403773
2020-05-14 20:00:00,203.43,205.17,202.25,202.83,789.97217102,160230.055447987
2020-05-14 21:00:00,202.83,203.41,202.18,203.01,274.85681119,55798.6812396819
2020-05-14 22:00:00,203.01,204.59,203.01,203.61,486.09869805,98974.5559099605
2020-05-14 23:00:00,203.61,203.61,203.61,203.61,0.0,0.0
2020-05-15 00:00:00,203.61,203.61,203.61,203.61,0.0,0.0
2020-05-15 01:00:00,203.61,203.61,201.69,201.8,89.071797,17974.6886346
2020-05-15 02:00:00,201.8,201.83,197.61,199.54,3630.14524064,724359.181317306
2020-05-15 03:00:00,199.54,200.62,198.94,199.44,642.69091402,128178.275892149
2020-05-15 04:00:00,199.44,199.95,198.85,198.85,878.704677,174730.42502145
2020-05-15 05:00:00,198.85,199.79,198.45,199.4,1069.52860518,213264.003872892
2020-05-15 06:00:00,199.4,201.39,199.4,200.61,1335.56062362,267926.816704408
2020-05-15 07:00:00,200.61,201.94,200.61,201.43,1047.13696936,210924.799738185
2020-05-15 08:00:00,201.43,201.43,200.2,200.5,243.72880415,48867.625232075
2020-05-15 09:00:00,200.5,200.5,199.45,199.69,196.76577998,39292.1586042062
2020-05-15 10:00:00,199.69,200.13,198.67,200.12,1287.826641,257719.86739692
2020-05-15 11:00:00,200.12,201.35,199.83,200.69,442.82286481,88870.1207387189
2020-05-15 12:00:00,200.69,200.69,198.85,199.93,541.121083,108186.33812419
2020-05-15 13:00:00,199.93,200.32,198.73,199.47,460.44968829,91845.8993232063
2020-05-15 14:00:00,199.47,200.44,199.47,199.78,234.60993751,46870.3733157478
2020-05-15 15:00:00,199.78,199.78,196.6,197.7,2111.25452355,417395.019305835
2020-05-15 16:00:00,197.7,198.66,197.47,197.98,515.77090131,102112.323041354
2020-05-15 17:00:00,197.98,198.83,197.08,198.08,955.5758625,189280.466844
2020-05-15 18:00:00,198.08,198.9,197.94,197.99,709.67117896,140507.79672229
2020-05-15 19:00:00,197.99,198.12,194.05,194.66,5628.81711595,1095705.53979083
2020-05-15 20:00:00,194.66,195.07,191.49,193.43,749.44163473,144964.495405824
2020-05-15 21:00:00,193.43,196.68,193.0,195.8,453.62032985,88818.86058463
2020-05-15 22:00:00,195.8,197.86,195.71,195.86,775.32928295,151855.993358587
2020-05-15 23:00:00,195.86,196.61,193.94,194.52,539.38602393,104921.369374864
2020-05-16 00:00:00,194.52,197.03,193.51,196.71,1299.54582602,255633.659436394
2020-05-16 01:00:00,196.71,197.61,195.91,197.34,567.126969,111916.83606246
2020-05-16 02:00:00,197.34,199.62,197.26,199.01,383.261125,76272.79648625
2020-05-16 03:00:00,199.01,199.31,198.23,198.88,313.78872934,62406.3024911392
2020-05-16 04:00:00,198.88,201.54,198.88,201.54,624.91179335,125944.722831759
2020-05-16 05:00:00,201.54,202.55,200.24,200.52,1083.90917746,217345.468264279
2020-05-16 06:00:00,200.52,201.05,199.99,201.0,163.07776275,32778.63031275
2020-05-16 07:00:00,201.0,201.36,199.43,199.6,549.18612754,109617.551056984
2020-05-16 08:00:00,199.6,200.48,198.73,200.48,1018.551424,204199.18948352
2020-05-16 09:00:00,200.48,200.48,199.25,200.22,140.030302,28036.86706644
2020-05-16 10:00:00,200.22,201.04,199.58,201.03,224.905562,45212.76512886
2020-05-16 11:00:00,201.03,201.16,200.05,200.22,232.11056623,46473.1775705706
2020-05-16 12:00:00,200.22,203.06,200.22,202.74,1253.35672407,254105.542237952
2020-05-16 13:00:00,202.74,203.24,201.65,202.03,491.60589002,99319.1379607406
2020-05-16 14:00:00,202.03,202.65,200.13,200.95,392.73172815,78919.4407717425
2020-05-16 15:00:00,200.95,201.39,200.1,200.17,262.79535797,52603.7468048549
2020-05-16 16:00:00,200.17,201.07,198.72,200.1,390.51068827,78141.188722827
2020-05-16 17:00:00,200.1,200.66,197.61,198.79,295.77216329,58796.5483404191
2020-05-16 18:00:00,198.79,199.41,198.26,199.01,743.40375703,147944.78168654
2020-05-16 19:00:00,199.01,200.42,199.01,200.33,664.85678866,133190.760472258
2020-05-16 20:00:00,200.33,200.66,199.66,200.53,538.626022,108010.67619166
2020-05-16 21:00:00,200.53,201.79,200.09,201.67,467.52402,94285.5691134
2020-05-16 22:00:00,201.67,201.9,200.93,201.65,99.196816,20003.0379464
2020-05-16 23:00:00,201.65,201.89,200.5,200.82,320.42363,64347.4733766
2020-05-17 00:00:00,200.82,201.88,199.75,201.45,186.39820097,37549.917585406496
2020-05-17 01:00:00,201.45,202.54,201.41,201.62,270.1760672,54472.898668864
2020-05-17 02:00:00,201.62,202.32,201.44,201.88,240.00278797,48451.7628353836
2020-05-17 03:00:00,201.88,202.01,201.41,201.53,199.66513615,40238.5148883095
2020-05-17 04:00:00,201.53,201.99,200.75,201.07,218.11067374,43855.5131689018
2020-05-17 05:00:00,201.07,201.53,200.57,201.12,297.29320709,59791.6098099408
2020-05-17 06:00:00,201.12,202.41,200.91,202.2,50.925011,10297.0372242
2020-05-17 07:00:00,202.2,202.69,201.88,202.09,276.69899409,55918.099715648095
2020-05-17 08:00:00,202.09,202.27,201.16,201.16,238.557532,47988.23313712
2020-05-17 09:00:00,201.16,201.81,200.85,201.25,81.1530224,16332.045758
2020-05-17 10:00:00,201.25,201.89,201.25,201.69,72.152081,14552.35321689
2020-05-17 11:00:00,201.69,201.77,200.88,201.33,105.418693,21223.94546169
2020-05-17 12:00:00,201.33,207.58,201.33,207.04,1612.489982,333849.92587328
2020-05-17 13:00:00,207.04,207.72,206.4,207.05,1458.16097427,301912.229722604
2020-05-17 14:00:00,207.05,209.72,206.71,209.07,3380.1318388,706684.163537916
2020-05-17 15:00:00,209.07,209.51,207.81,209.0,403.30692858,84291.14807322
2020-05-17 16:00:00,209.0,209.18,207.47,207.98,523.96799173,108974.862920005
2020-05-17 17:00:00,207.98,208.43,207.98,208.0,174.72559325,36342.923396
2020-05-17 18:00:00,208.0,208.2,206.71,207.81,206.21030873,42852.5642571813
2020-05-17 19:00:00,207.81,208.05,207.47,207.9,108.85614745,22631.193054855
2020-05-17 20:00:00,207.9,208.15,207.31,207.94,151.86816803,31579.4668601582
2020-05-17 21:00:00,207.94,209.66,207.92,208.77,478.76944695,99952.6974397515
2020-05-17 22:00:00,208.77,208.77,205.78,207.19,1683.40473149,348784.626317413
2020-05-17 23:00:00,207.19,207.95,206.71,206.91,141.300562,29236.49928342
2020-05-18 00:00:00,206.91,208.9,206.91,208.18,107.617274,22403.76410132
2020-05-18 01:00:00,208.18,215.0,208.18,214.5,2599.53517753,557600.295580185
2020-05-18 02:00:00,214.5,215.97,213.45,214.35,1285.48629796,275543.987967726
2020-05-18 03:00:00,214.35,216.05,214.08,215.14,655.89310913,141108.843498228
2020-05-18 04:00:00,215.14,216.92,214.77,216.42,967.62374056,209413.129931995
2020-05-18 05:00:00,216.42,216.86,215.46,215.8,1284.83100824,277266.531578192
2020-05-18 06:00:00,215.8,215.8,213.66,214.34,258.82864163,55477.3310469742
2020-05-18 07:00:00,214.34,214.87,213.5,213.79,198.498816,42437.06187264
2020-05-18 08:00:00,213.79,215.05,210.56,212.04,3188.003962,675984.36010248
2020-05-18 09:00:00,212.04,212.56,209.34,210.58,3012.734621,634421.65649018
2020-05-18 10:00:00,210.58,212.08,210.51,211.87,776.49615808,164516.24101241
2020-05-18 11:00:00,211.87,212.54,211.76,212.08,704.922593,149499.98352344
2020-05-18 12:00:00,212.08,212.36,210.66,212.16,1572.92565241,333711.906415306
2020-05-18 13:00:00,212.16,212.82,212.05,212.45,580.78124101,123386.974652575
2020-05-18 14:00:00,212.45,213.0,211.75,212.66,1139.38124,242300.8144984
2020-05-18 15:00:00,212.66,212.71,210.37,211.11,1388.53586446,293133.806346151
2020-05-18 16:00:00,211.11,211.83,208.95,211.64,1260.70234866,266815.045070402
2020-05-18 17:00:00,211.64,212.19,210.46,211.9,692.18091601,146673.136102519
2020-05-18 18:00:00,211.9,212.73,211.71,212.13,372.118693,78937.53834609
2020-05-18 19:00:00,212.13,213.34,211.81,213.06,459.23652454,97844.9339184924
2020-05-18 20:00:00,213.06,213.1,212.43,212.64,251.6634121,53513.707948944
2020-05-18 21:00:00,212.64,213.65,212.53,213.33,701.7764882,149709.978227706
2020-05-18 22:00:00,213.33,215.0,213.0,214.65,437.44644455,93897.8793226575
2020-05-18 23:00:00,214.65,215.28,214.22,214.61,553.92849258,118878.593792594
2020-05-19 00:00:00,214.61,214.89,211.49,212.04,815.7044508,172961.971747632
2020-05-19 01:00:00,212.04,212.66,211.54,212.27,123.67679252,26252.8727482204
2020-05-19 02:00:00,212.27,212.49,210.0,211.86,974.27940891,206410.835571673
2020-05-19 03:00:00,211.86,211.98,209.6,210.18,461.78717047,97058.4274893846
2020-05-19 04:00:00,210.18,211.05,209.36,210.63,547.80510472,115384.189207174
2020-05-19 05:00:00,210.63,212.26,210.63,212.21,744.56024,158003.1285304
2020-05-19 06:00:00,212.21,212.59,211.55,211.97,895.744052,189870.86670244
2020-05-19 07:00:00,211.97,212.44,211.09,211.15,183.97298986,38845.896808939
2020-05-19 08:00:00,211.15,214.89,211.15,214.29,1279.01720339,274080.596514443
2020-05-19 09:00:00,214.29,214.51,213.72,214.07,365.68996367,78283.2505228369
2020-05-19 10:00:00,214.07,214.39,213.42,213.63,432.840682,92467.75489566
2020-05-19 11:00:00,213.63,215.8,212.4,212.44,474.11646523,100721.301873461
2020-05-19 12:00:00,212.44,212.84,210.67,210.96,235.1385807,49604.834984472
2020-05-19 13:00:00,210.96,212.43,210.96,212.23,2317.61147557,491866.683460221
2020-05-19 14:00:00,212.23,212.91,212.23,212.37,281.60208347,59803.834466523906
2020-05-19 15:00:00,212.37,212.74,211.76,212.29,362.72453399,77002.7913207371
2020-05-19 16:00:00,212.29,214.61,212.15,213.6,649.9784268,138835.39196448
2020-05-19 17:00:00,213.6,213.87,212.41,213.08,416.55902417,88760.3968701436
2020-05-19 18:00:00,213.08,213.52,212.82,213.38,348.44758166,74351.7449746108
2020-05-19 19:00:00,213.38,213.57,211.44,211.44,168.53318119,35634.6558308136
2020-05-19 20:00:00,211.44,212.38,210.21,212.38,713.2516046,151480.375784948
2020-05-19 21:00:00,212.38,213.03,212.05,212.54,63.18961164,13430.3200579656
2020-05-19 22:00:00,212.54,214.06,212.17,213.51,347.47709263,74189.8340474313
2020-05-19 23:00:00,213.51,214.87,212.87,214.82,378.26387075,81258.644714515
2020-05-20 00:00:00,214.82,215.0,213.81,214.01,91.565909,19596.02018509
2020-05-20 01:00:00,214.01,215.01,213.73,214.08,972.288626,208147.54905408
2020-05-20 02:00:00,214.08,214.08,212.6,213.24,146.68841265,31279.837113486
2020-05-20 03:00:00,213.24,213.79,212.76,212.76,62.529866,13303.85429016
2020-05-20 04:00:00,212.76,213.47,212.76,213.42,44.86528736,9575.1496283712
2020-05-20 05:00:00,213.42,213.66,212.95,213.45,156.878702,33485.7589419
2020-05-20 06:00:00,213.45,215.64,211.88,212.58,1411.97067351,300156.725774756
2020-05-20 07:00:00,212.58,213.98,212.58,213.56,181.455613,38751.66071228
2020-05-20 08:00:00,213.56,214.26,212.98,214.05,47.211898,10105.7067669
2020-05-20 09:00:00,214.05,214.33,213.13,214.09,166.249916,35592.44451644
2020-05-20 10:00:00,214.09,214.09,213.23,213.23,20.723462,4418.86380226
2020-05-20 11:00:00,213.23,213.55,212.61,212.96,85.389694,18184.58923424
2020-05-20 12:00:00,212.96,214.41,212.96,213.99,375.20813589,80290.7889991011
2020-05-20 13:00:00,213.99,214.31,213.83,214.15,253.96652645,54386.9316392675
2020-05-20 14:00:00,214.15,214.73,213.83,214.05,300.10262966,64236.967878723
2020-05-20 15:00:00,214.05,214.05,206.0,207.93,3074.54005633,639289.113912697
2020-05-20 16:00:00,207.93,209.52,206.71,208.87,1620.51279236,338476.506940233
2020-05-20 17:00:00,208.87,209.53,208.02,209.35,637.18868568,133395.451347108
2020-05-20 18:00:00,209.35,209.97,209.03,209.84,211.48946498,44378.9493314032
2020-05-20 19:00:00,209.84,209.84,208.83,209.62,213.40821755,44734.630562831
2020-05-20 20:00:00,209.62,210.45,209.21,210.44,276.58524601,58204.5991703444
2020-05-20 21:00:00,210.44,210.77,209.96,210.37,348.315894,73275.21462078
2020-05-20 22:00:00,210.37,210.41,209.67,209.85,65.20995009,13684.3080263865
2020-05-20 23:00:00,209.85,210.08,209.06,209.98,223.16679057,46860.5626838886
2020-05-21 00:00:00,209.98,211.45,209.62,211.38,374.85951556,79237.8043990728
2020-05-21 01:00:00,211.38,211.5,210.26,210.26,220.67911239,46399.9901711214
2020-05-21 02:00:00,210.26,210.63,209.54,209.54,176.56067688,36996.5242334352
2020-05-21 03:00:00,209.54,209.77,208.9,208.9,250.39506851,52307.529811739
2020-05-21 04:00:00,208.9,209.49,208.49,209.07,359.20636697,75099.2751424179
2020-05-21 05:00:00,209.07,209.78,209.07,209.6,51.59947574,10815.250115104
2020-05-21 06:00:00,209.6,209.83,209.17,209.17,7.09687467,1484.4532747239
2020-05-21 07:00:00,209.17,209.17,208.31,208.36,164.71302483,34319.6058535788
2020-05-21 08:00:00,208.36,209.33,204.03,205.28,707.802733,145297.74503024
2020-05-21 09:00:00,205.28,207.47,205.28,206.62,206.803426,42729.72388012
2020-05-21 10:00:00,206.62,207.05,205.22,206.91,270.113267,55889.13607497
2020-05-21 11:00:00,206.91,207.36,206.79,207.36,15.40510699,3194.4029854464
2020-05-21 12:00:00,207.36,207.62,205.88,205.95,438.89795578,90391.033992891
2020-05-21 13:00:00,205.95,206.88,204.34,204.76,605.27574298,123936.261132585
2020-05-21 14:00:00,204.76,205.22,196.29,200.0,4761.70296173,952340.592346
2020-05-21 15:00:00,200.0,200.95,198.63,199.13,2020.52575166,402347.292928056
2020-05-21 16:00:00,199.13,200.09,198.0,199.0,745.7859709,148411.4082091
2020-05-21 17:00:00,199.0,199.11,197.14,197.28,1224.221844,241514.48538432
2020-05-21 18:00:00,197.28,197.28,191.5,192.0,3492.11789471,670486.63578432
2020-05-21 19:00:00,192.0,198.78,191.57,198.58,1744.55791189,346434.310143116
2020-05-21 20:00:00,198.58,199.27,197.77,199.27,482.84197211,96215.9197823597
2020-05-21 21:00:00,199.27,200.49,198.67,198.68,165.43821589,32869.2647330252
2020-05-21 22:00:00,198.68,200.57,198.68,200.46,154.0606784,30883.003592064
2020-05-21 23:00:00,200.46,200.46,198.32,198.6,114.79564804,22798.415700744
2020-05-22 00:00:00,198.6,198.6,196.3,198.23,135.58708304,26877.4274710192
2020-05-22 01:00:00,198.23,199.74,198.23,199.2,331.49925269,66034.651135848
2020-05-22 02:00:00,199.2,199.53,198.36,198.4,457.12659572,90693.916590848
2020-05-22 03:00:00,198.4,198.81,196.73,196.84,134.02415928,26381.3155126752
2020-05-22 04:00:00,196.84,197.97,196.51,197.08,381.92554857,75269.8871121756
2020-05-22 05:00:00,197.08,198.83,197.08,198.52,289.62557328,57496.4688075456
2020-05-22 06:00:00,198.52,200.0,198.52,199.87,29.76226756,5948.5844172172
2020-05-22 07:00:00,199.87,202.43,199.87,201.97,430.15474249,86878.3533407053
2020-05-22 08:00:00,201.97,202.09,200.78,201.52,144.37083136,29093.6099356672
2020-05-22 09:00:00,201.52,202.16,200.9,202.14,213.100801,43076.19591414
2020-05-22 10:00:00,202.14,203.89,202.14,203.26,557.65823205,113349.612246483
2020-05-22 11:00:00,203.26,203.53,202.59,203.34,37.80874516,7688.0302408344
2020-05-22 12:00:00,203.34,204.03,203.05,203.11,494.408935,100419.39878785
2020-05-22 13:00:00,203.11,203.11,201.16,201.9,683.77116955,138053.399132145
2020-05-22 14:00:00,201.9,203.51,201.88,202.76,1593.02143684,323001.026533678
2020-05-22 15:00:00,202.76,205.5,202.76,204.85,500.05863897,102437.012193005
2020-05-22 16:00:00,204.85,208.03,204.75,208.03,546.41548109,113670.812531153
2020-05-22 17:00:00,208.03,208.46,207.06,207.36,541.09701102,112201.876205107
2020-05-22 18:00:00,207.36,209.25,207.36,208.26,963.03514185,200561.698641681
2020-05-22 19:00:00,208.26,208.97,206.5,207.69,655.10343188,136058.431767157
2020-05-22 20:00:00,207.69,209.19,206.99,208.39,370.25437,77157.3081643
2020-05-22 21:00:00,208.39,208.91,207.7,208.26,359.562642,74882.51582292
2020-05-22 22:00:00,208.26,209.0,207.81,208.54,259.282481,54070.76858774
2020-05-22 23:00:00,208.54,208.54,206.53,207.12,233.215691,48303.63391992
2020-05-23 00:00:00,207.12,209.74,207.12,209.38,198.6512249,41593.593469562
2020-05-23 01:00:00,209.38,209.45,208.72,208.97,143.581834,30004.29585098
2020-05-23 02:00:00,208.97,211.36,208.97,210.5,436.242405,91829.0262525
2020-05-23 03:00:00,210.5,211.0,209.7,209.86,266.29588066,55884.8535153076
2020-05-23 04:00:00,209.86,210.51,208.57,209.13,90.641916,18955.94389308
2020-05-23 05:00:00,209.13,209.13,207.93,208.72,149.984691,31304.80470552
2020-05-23 06:00:00,208.72,208.78,207.53,208.26,395.685635,82405.4903451
2020-05-23 07:00:00,208.26,208.89,207.82,208.62,36.543738,7623.75462156
2020-05-23 08:00:00,208.62,208.62,206.7,207.26,134.432248,27862.42772048
2020-05-23 09:00:00,207.26,207.93,206.15,206.15,62.946361,12976.39232015
2020-05-23 10:00:00,206.15,206.54,205.61,206.54,41.27631145,8525.209366883
2020-05-23 11:00:00,206.54,207.69,206.43,207.69,170.203399,35349.54393831
2020-05-23 12:00:00,207.69,207.69,204.9,206.0,298.59407546,61510.37954476
2020-05-23 13:00:00,206.0,206.55,206.0,206.2,102.534062,21142.5235844
2020-05-23 14:00:00,206.2,208.19,205.85,207.79,83.35240778,17319.7968126062
2020-05-23 15:00:00,207.79,208.27,207.08,207.52,82.19754178,17057.6338701856
2020-05-23 16:00:00,207.52,208.25,205.97,206.74,172.60017281,35683.3597267394
2020-05-23 17:00:00,206.74,207.46,206.65,207.07,44.28858914,9170.8381532198
2020-05-23 18:00:00,207.07,207.62,206.57,206.66,38.9634701,8052.190730866
2020-05-23 19:00:00,206.66,207.54,206.01,207.31,227.21558906,47104.0637680286
2020-05-23 20:00:00,207.31,208.46,207.21,208.2,253.303648,52737.8195136
2020-05-23 21:00:00,208.2,208.31,207.7,207.96,53.51343444,11128.6538261424
2020-05-23 22:00:00,207.96,208.17,207.5,208.01,104.7440648,21787.812919048
2020-05-23 23:00:00,208.01,208.13,206.43,206.62,132.88413017,27456.5189757254
2020-05-24 00:00:00,206.62,207.81,206.12,207.38,263.26369488,54595.6250442144
2020-05-24 01:00:00,207.38,208.18,207.2,207.79,127.975792,26592.08981968
2020-05-24 02:00:00,207.79,209.95,207.79,208.89,650.459851,135874.55827539
2020-05-24 03:00:00,208.89,209.28,208.17,209.23,60.174498,12590.31021654
2020-05-24 04:00:00,209.23,209.33,208.39,208.39,33.798554,7043.28066806
2020-05-24 05:00:00,208.39,209.32,208.1,209.04,90.01888,18817.5466752
2020-05-24 06:00:00,209.04,210.86,209.04,210.27,500.82876364,105309.264130583
2020-05-24 07:00:00,210.27,210.6,209.84,209.84,166.989394,35041.05443696
2020-05-24 08:00:00,209.84,210.13,209.53,209.94,102.49119,21517.0004286
2020-05-24 09:00:00,209.94,210.55,209.72,210.13,94.265698,19808.05112074
2020-05-24 10:00:00,210.13,210.4,209.71,209.94,679.834533,142724.46185802
2020-05-24 11:00:00,209.94,209.94,205.86,205.86,825.757461,169990.43092146
2020-05-24 12:00:00,205.86,207.24,205.85,207.15,164.303702,34035.5118693
2020-05-24 13:00:00,207.15,207.16,204.45,205.71,765.94622595,157562.798140175
2020-05-24 14:00:00,205.71,205.93,203.58,205.93,626.65157607,129046.359060095
2020-05-24 15:00:00,205.93,206.8,205.43,205.82,76.93934068,15835.6550987576
2020-05-24 16:00:00,205.82,205.82,201.73,204.06,1601.72664088,326848.338337973
2020-05-24 17:00:00,204.06,204.46,203.44,203.71,819.29409877,166898.400860437
2020-05-24 18:00:00,203.71,204.55,203.21,203.74,439.48560796,89540.7977657704
2020-05-24 19:00:00,203.74,206.44,203.24,206.44,325.47261725,67190.56710509
2020-05-24 20:00:00,206.44,206.75,206.41,206.41,28.064456,5792.78436296
2020-05-24 21:00:00,206.41,207.92,206.28,207.33,183.5375684,38052.844056372
2020-05-24 22:00:00,207.33,207.33,205.87,206.31,232.02229456,47868.5195906736
2020-05-24 23:00:00,206.31,206.31,200.0,200.0,1615.56911326,323113.822652
2020-05-25 00:00:00,200.0,203.25,198.0,202.9,1023.80910837,207730.868088273
2020-05-25 01:00:00,202.9,202.95,201.7,202.63,160.74784928,32572.3366996064
2020-05-25 02:00:00,202.63,202.89,201.59,202.64,369.06547438,74787.4277283632
2020-05-25 03:00:00,202.64,202.7,201.13,202.38,880.1119863,178117.063787394
2020-05-25 04:00:00,202.38,203.02,202.26,202.79,129.53656551,26268.7201197729
2020-05-25 05:00:00,202.79,203.08,201.59,201.95,118.07802006,23845.856151117
